from_id,to_id,distance_km,transport
1,2,350,train
1,3,1200,flight
2,4,800,bus
2,5,1500,flight
3,6,200,train
3,7,950,bus
4,8,400,train
4,9,1700,flight
5,10,600,bus
5,11,1100,flight
6,12,300,train
6,13,1800,flight
7,14,700,bus
7,15,900,train
8,16,1000,flight
8,17,450,train
9,18,1200,flight
9,19,550,bus
10,20,1300,flight
10,21,400,train
11,22,950,bus
11,23,200,train
12,24,1700,flight
12,25,800,bus
13,26,600,train
13,27,1500,flight
14,28,300,train
14,29,1800,flight
15,30,700,bus
15,31,900,train
16,32,1000,flight
16,33,450,train
17,34,1200,flight
17,35,550,bus
18,36,1300,flight
18,37,400,train
19,38,950,bus
19,39,200,train
20,40,1700,flight
20,41,800,bus
21,42,600,train
21,43,1500,flight
22,44,300,train
22,45,1800,flight
23,46,700,bus
23,47,900,train
24,48,1000,flight
24,49,450,train
25,50,1200,flight
25,51,550,bus
26,52,1300,flight
26,53,400,train
27,54,950,bus
27,55,200,train
28,56,1700,flight
28,57,800,bus
29,58,600,train
29,59,1500,flight
30,60,300,train
30,61,1800,flight
31,62,700,bus
31,63,900,train
32,64,1000,flight
32,65,450,train
33,66,1200,flight
33,67,550,bus
34,68,1300,flight
34,69,400,train
35,70,950,bus
35,71,200,train
36,72,1700,flight
36,73,800,bus
37,74,600,train
37,75,1500,flight
38,76,300,train
38,77,1800,flight
39,78,700,bus
39,79,900,train
40,80,1000,flight
40,81,450,train
41,82,1200,flight
41,83,550,bus
42,84,1300,flight
42,85,400,train
43,86,950,bus
43,87,200,train
44,88,1700,flight
44,89,800,bus
45,90,600,train
45,91,1500,flight
46,92,300,train
46,93,1800,flight
47,94,700,bus
47,95,900,train
48,96,1000,flight
48,97,450,train
49,98,1200,flight
49,99,550,bus
50,100,1300,flight
50,101,400,train
51,102,950,bus
51,103,200,train
52,104,1700,flight
52,105,800,bus
53,106,600,train
53,107,1500,flight
54,108,300,train
54,109,1800,flight
55,110,700,bus
55,111,900,train
56,112,1000,flight
56,113,450,train
57,114,1200,flight
57,115,550,bus
58,116,1300,flight
58,117,400,train
59,118,950,bus
59,119,200,train
60,120,1700,flight
60,1,800,bus
61,2,600,train
61,3,1500,flight
62,4,300,train
62,5,1800,flight
63,6,700,bus
63,7,900,train
64,8,1000,flight
64,9,450,train
65,10,1200,flight
65,11,550,bus
66,12,1300,flight
66,13,400,train
67,14,950,bus
67,15,200,train
68,16,1700,flight
68,17,800,bus
69,18,600,train
69,19,1500,flight
70,20,300,train
70,21,1800,flight
71,22,700,bus
71,23,900,train
72,24,1000,flight
72,25,450,train
73,26,1200,flight
73,27,550,bus
74,28,1300,flight
74,29,400,train
75,30,950,bus
75,31,200,train
76,32,1700,flight
76,33,800,bus
77,34,600,train
77,35,1500,flight
78,36,300,train
78,37,1800,flight
79,38,700,bus
79,39,900,train
80,40,1000,flight
80,41,450,train
81,42,1200,flight
81,43,550,bus
82,44,1300,flight
82,45,400,train
83,46,950,bus
83,47,200,train
84,48,1700,flight
84,49,800,bus
85,50,600,train
85,51,1500,flight
86,52,300,train
86,53,1800,flight
87,54,700,bus
87,55,900,train
88,56,1000,flight
88,57,450,train
89,58,1200,flight
89,59,550,bus
90,60,1300,flight
90,61,400,train
91,62,950,bus
91,63,200,train
92,64,1700,flight
92,65,800,bus
93,66,600,train
93,67,1500,flight
94,68,300,train
94,69,1800,flight
95,70,700,bus
95,71,900,train
96,72,1000,flight
96,73,450,train
97,74,1200,flight
97,75,550,bus
98,76,1300,flight
98,77,400,train
99,78,950,bus
99,79,200,train
100,80,1700,flight
100,81,800,bus
101,82,600,train
101,83,1500,flight
102,84,300,train
102,85,1800,flight
103,86,700,bus
103,87,900,train
104,88,1000,flight
104,89,450,train
105,90,1200,flight
105,91,550,bus
106,92,1300,flight
106,93,400,train
107,94,950,bus
107,95,200,train
108,96,1700,flight
108,97,800,bus
109,98,600,train
109,99,1500,flight
110,100,300,train
110,101,1800,flight
111,102,700,bus
111,103,900,train
112,104,1000,flight
112,105,450,train
113,106,1200,flight
113,107,550,bus
114,108,1300,flight
114,109,400,train
115,110,950,bus
115,111,200,train
116,112,1700,flight
116,113,800,bus
117,114,600,train
117,115,1500,flight
118,116,300,train
118,117,1800,flight
119,118,700,bus
119,119,900,train
120,120,1000,flight
120,1,450,train 
