id,name,code
1,Turkey,TR
2,Netherlands,NL
3,France,FR
4,Germany,DE
5,Italy,IT
6,Spain,ES
7,Czechia,CZ
8,Austria,AT
9,Hungary,HU
10,Portugal,PT
11,Japan,JP
12,UK,GB
13,Egypt,EG
14,India,IN
15,UAE,AE
16,USA,US
17,Australia,AU
18,Canada,CA
19,Brazil,BR
20,Argentina,AR
21,Sweden,SE
22,Norway,NO
23,Denmark,DK
24,Finland,FI
25,Poland,PL
26,Switzerland,CH
27,Belgium,BE
28,Greece,GR
29,South Korea,KR
30,China,CN
31,Russia,RU
32,Ukraine,UA
33,South Africa,ZA
34,Mexico,MX
35,Chile,CL
36,Colombia,CO
37,Thailand,TH
38,Indonesia,ID
39,Malaysia,MY
40,Singapore,SG
41,Saudi Arabia,SA
42,Israel,IL
43,New Zealand,NZ
44,Philippines,PH
45,Vietnam,VN
46,Turkey,TR2
47,Serbia,RS
48,Croatia,HR
49,Slovakia,SK
50,Slovenia,SI 
