id,username,age,homeCity,travelStyle
1,batuhan,27,Istanbul,Adventure
2,alex,31,Amsterdam,Cultural
3,marie,25,Paris,Relaxed
4,johan,29,Berlin,Adventure
5,sofia,34,Barcelona,Family
6,luca,28,Rome,Adventure
7,emma,22,London,Solo
8,liam,35,Budapest,Group
9,ayse,30,Ankara,Cultural
10,carlos,33,Madrid,Adventure
11,mei,26,Tokyo,Adventure
12,steve,40,London,Family
13,priya,24,Mumbai,Relaxed
14,yuki,27,Kyoto,Solo
15,hassan,32,Cairo,Adventure
16,emily,29,Paris,Adventure
17,bob,35,Berlin,Family
18,carla,22,Paris,Solo
19,daniel,40,Barcelona,Relaxed
20,alice,28,London,Adventure
21,oliver,36,New York,Group
22,amelia,23,Sydney,Adventure
23,ethan,41,Melbourne,Family
24,ava,27,Los Angeles,Solo
25,noah,38,Chicago,Adventure
26,olivia,31,Toronto,Cultural
27,william,45,Montreal,Relaxed
28,elijah,33,Vancouver,Adventure
29,harper,26,Stockholm,Family
30,james,29,Oslo,Adventure
31,benjamin,37,Copenhagen,Group
32,ella,24,Helsinki,Solo
33,lucas,32,Warsaw,Adventure
34,mia,28,Zurich,Cultural
35,mason,34,Brussels,Family
36,logan,30,Athens,Adventure
37,alexander,27,Seoul,Adventure
38,zoe,25,Beijing,Relaxed
39,henry,39,Moscow,Group
40,grace,22,Kyiv,Solo
41,jacob,31,Cape Town,Adventure
42,scarlett,29,Mexico City,Family
43,michael,36,Santiago,Adventure
44,layla,28,Bogota,Cultural
45,daniel,33,Bangkok,Adventure
46,sofia,27,Jakarta,Relaxed
47,logan,35,Kuala Lumpur,Adventure
48,ella,23,Singapore,Solo
49,oliver,40,Tel Aviv,Group
50,ava,26,Auckland,Adventure
51,leo,28,Izmir,Adventure
52,ella,24,Rotterdam,Solo
53,oscar,29,Lyon,Family
54,freya,32,Hamburg,Adventure
55,archie,27,Frankfurt,Group
56,ivy,25,Milan,Relaxed
57,alfie,31,Naples,Adventure
58,rosie,30,Valencia,Cultural
59,charlie,33,Brno,Adventure
60,willow,22,Ostrava,Solo
61,thomas,35,Graz,Family
62,evie,28,Salzburg,Adventure
63,george,26,Debrecen,Adventure
64,florence,29,Szeged,Relaxed
65,arthur,34,Porto,Adventure
66,phoebe,27,Coimbra,Family
67,sebastian,31,Osaka,Adventure
68,matilda,23,Manchester,Solo
69,finley,36,Birmingham,Group
70,elsie,25,Alexandria,Adventure
71,isaac,32,Giza,Adventure
72,harriet,28,Delhi,Relaxed
73,joshua,30,Bangalore,Adventure
74,erin,27,Abu Dhabi,Family
75,freddie,29,Sharjah,Adventure
76,ada,24,Los Angeles,Solo
77,ronnie,33,Chicago,Adventure
78,esme,26,Brisbane,Relaxed
79,albert,35,Montreal,Adventure
80,elsa,28,Vancouver,Family
81,stanley,31,Rio de Janeiro,Adventure
82,bonnie,27,Brasilia,Group
83,arthur,29,Buenos Aires,Adventure
84,edie,25,Cordoba,Relaxed
85,frankie,32,Stockholm,Adventure
86,lyla,28,Gothenburg,Family
87,elliot,34,Malmö,Adventure
88,maisie,23,Bergen,Solo
89,harvey,36,Trondheim,Group
90,robyn,25,Aarhus,Adventure
91,jesse,29,Odense,Family
92,otto,27,Espoo,Adventure
93,imogen,24,Tampere,Solo
94,ollie,31,Krakow,Adventure
95,amelie,28,Lodz,Family
96,felix,33,Geneva,Adventure
97,eliza,26,Basel,Relaxed
98,jasper,30,Antwerp,Adventure
99,holly,27,Ghent,Family
100,leo,29,Patras,Adventure 
