from_id,to_id,date,durationDays
1,1,2022-06-10,5
1,2,2023-07-15,3
1,3,2024-03-12,4
2,4,2022-05-20,6
2,5,2023-08-10,2
2,6,2024-01-18,7
3,7,2022-09-12,6
3,8,2023-10-01,3
3,9,2024-04-22,5
4,10,2022-04-18,4
4,11,2023-11-22,5
4,12,2024-02-14,3
5,13,2022-03-30,2
5,14,2023-12-05,3
5,15,2024-05-09,6
6,16,2022-01-14,7
6,17,2023-02-28,4
6,18,2024-06-11,5
7,19,2022-06-21,5
7,20,2023-07-19,3
7,21,2024-03-15,4
8,22,2022-08-25,6
8,23,2023-09-10,2
8,24,2024-04-18,7
9,25,2022-10-15,4
9,26,2023-11-01,3
9,27,2024-05-20,6
10,28,2022-12-12,5
10,29,2023-01-05,4
10,30,2024-06-22,3
11,31,2022-02-10,3
11,32,2023-03-15,2
11,33,2024-07-13,5
12,34,2022-04-20,4
12,35,2023-05-25,5
12,36,2024-08-09,6
13,37,2022-06-30,3
13,38,2023-07-15,2
13,39,2024-09-11,4
14,40,2022-08-20,4
14,41,2023-09-25,3
14,42,2024-10-17,5
15,43,2022-10-30,5
15,44,2023-11-15,4
15,45,2024-11-23,6
16,46,2022-01-05,4
16,47,2023-02-10,3
16,48,2024-12-12,5
17,49,2022-03-15,2
17,50,2023-04-20,4
17,51,2024-01-18,7
18,52,2022-05-25,5
18,53,2023-06-30,3
18,54,2024-02-14,3
19,55,2022-07-15,2
19,56,2023-08-20,4
19,57,2024-03-12,4
20,58,2022-09-25,3
20,59,2023-10-30,5
20,60,2024-04-22,5
21,61,2022-11-15,4
21,62,2023-12-12,5
21,63,2024-05-09,6
22,64,2022-01-05,4
22,65,2023-02-10,3
22,66,2024-06-11,5
23,67,2022-03-15,2
23,68,2023-04-20,4
23,69,2024-07-13,5
24,70,2022-05-25,5
24,71,2023-06-30,3
24,72,2024-08-09,6
25,73,2022-07-15,2
25,74,2023-08-20,4
25,75,2024-09-11,4
26,76,2022-09-25,3
26,77,2023-10-30,5
26,78,2024-10-17,5
27,79,2022-11-15,4
27,80,2023-12-12,5
27,81,2024-11-23,6
28,82,2022-01-05,4
28,83,2023-02-10,3
28,84,2024-12-12,5
29,85,2022-03-15,2
29,86,2023-04-20,4
29,87,2024-01-18,7
30,88,2022-05-25,5
30,89,2023-06-30,3
30,90,2024-02-14,3
31,91,2022-07-15,2
31,92,2023-08-20,4
31,93,2024-03-12,4
32,94,2022-09-25,3
32,95,2023-10-30,5
32,96,2024-04-22,5
33,97,2022-11-15,4
33,98,2023-12-12,5
33,99,2024-05-09,6
34,100,2022-01-05,4
34,101,2023-02-10,3
34,102,2024-06-11,5
35,103,2022-03-15,2
35,104,2023-04-20,4
35,105,2024-07-13,5
36,106,2022-05-25,5
36,107,2023-06-30,3
36,108,2024-08-09,6
37,109,2022-07-15,2
37,110,2023-08-20,4
37,111,2024-09-11,4
38,112,2022-09-25,3
38,113,2023-10-30,5
38,114,2024-10-17,5
39,115,2022-11-15,4
39,116,2023-12-12,5
39,117,2024-11-23,6
40,118,2022-01-05,4
40,119,2023-02-10,3
40,120,2024-12-12,5
41,1,2022-03-15,2
41,2,2023-04-20,4
41,3,2024-01-18,7
42,4,2022-05-25,5
42,5,2023-06-30,3
42,6,2024-02-14,3
43,7,2022-07-15,2
43,8,2023-08-20,4
43,9,2024-09-11,4
44,10,2022-09-25,3
44,11,2023-10-30,5
44,12,2024-10-17,5
45,13,2022-11-15,4
45,14,2023-12-12,5
45,15,2024-11-23,6
46,16,2022-01-05,4
46,17,2023-02-10,3
46,18,2024-12-12,5
47,19,2022-03-15,2
47,20,2023-04-20,4
47,21,2024-01-18,7
48,22,2022-05-25,5
48,23,2023-06-30,3
48,24,2024-08-09,6
49,25,2022-07-15,2
49,26,2023-08-20,4
49,27,2024-09-11,4
50,28,2022-09-25,3
50,29,2023-10-30,5
50,30,2024-10-17,5
51,31,2022-11-15,4
51,32,2023-12-12,5
51,33,2024-11-23,6
52,34,2022-01-05,4
52,35,2023-02-10,3
52,36,2024-12-12,5
53,37,2022-03-15,2
53,38,2023-04-20,4
53,39,2024-01-18,7
54,40,2022-05-25,5
54,41,2023-06-30,3
54,42,2024-02-14,3
55,43,2022-07-15,2
55,44,2023-08-20,4
55,45,2024-09-11,4
56,46,2022-09-25,3
56,47,2023-10-30,5
56,48,2024-10-17,5
57,49,2022-11-15,4
57,50,2023-12-12,5
57,51,2024-11-23,6
58,52,2022-01-05,4
